Student_Name,Degree,Major,CGPA,Skills,Interest_Area,Communication Skill Rating (1-5),Coding_Level,Recommended_Course,Why_Should_Prefer,Career_Roles_After_Course
Divya Singh,B.Sc,Statistics,8.37,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Priya N,B.Tech,Electronics,6.77,Excel,Business Data,4,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Pooja Singh,BBA,Business Administration,8.62,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rohit Verma,Diploma,Computer Engineering,7.66,"HTML, CSS",Web Development,4,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Varun Yadav,BCA,Computer Applications,6.64,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Anjali Das,Diploma,IT,6.77,Python Basics,Data,5,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Nisha Mishra,B.Sc,Statistics,9.18,Java Basics,Backend Development,2,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rohit Kapoor,B.Tech,Electronics,6.93,Java Basics,Backend Development,1,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sanjay Gupta,BBA,Business Administration,7.54,Java Basics,Backend Development,4,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Ishita Kapoor,B.Tech,Electronics,8.27,"Python, Math",Deep Learning,5,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Arun Gupta,BBA,Business Administration,9.22,Python,Python Web,4,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rakesh Mishra,BBA,Business Administration,9.18,"Python, Math",Deep Learning,4,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Varun Das,BBA,Marketing,8.44,"Python, SQL",AI,3,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Neha Rao,B.Com,Commerce,8.98,"Python, Math",Deep Learning,4,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ajay Reddy,B.Tech,Computer Science,8.48,Python Basics,Data,3,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Karthik Patel,B.Tech,IT,7.62,Python,Python Web,4,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Varun Yadav,Diploma,Computer Engineering,6.54,Networking Basics,Security,1,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Ishita Singh,Diploma,Computer Engineering,8.17,Networking Basics,Security,1,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Priya Mishra,B.Sc,Mathematics,6.64,Communication,IT Infrastructure,2,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Neha Kumar,BCA,Computer Applications,8.46,"HTML, CSS",Web Development,4,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ishita Iyer,B.Tech,IT,9.24,Python,Python Web,4,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Pooja Verma,BCA,Computer Applications,8.55,Networking Basics,Security,4,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Kavitha Gupta,BCA,Computer Applications,8.97,SQL,Database,4,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Kavitha Iyer,B.Com,Commerce,7.16,SQL,Database,2,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Priya Kumar,B.Sc,Statistics,6.66,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Arun Das,BCA,Computer Applications,7.04,Python,Python Web,5,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Meena Rao,Diploma,Computer Engineering,7.07,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Karthik Joshi,BBA,Marketing,7.82,Networking Basics,Security,3,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Vikram Das,BCA,Computer Applications,8.95,Java Basics,Backend Development,3,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Vikram Rao,B.Sc,Mathematics,8.09,Networking Basics,Security,4,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Nisha Iyer,B.Sc,Statistics,8.19,Python,Python Web,5,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Priya Rao,Diploma,Computer Engineering,8.17,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Meena Das,B.Tech,Computer Science,7.44,Networking Basics,Security,2,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Sneha Reddy,B.Com,Commerce,6.56,Java Basics,Backend Development,2,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Arun Kumar,B.Tech,IT,6.99,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Sneha Bansal,B.Sc,Mathematics,7.92,SQL,Database,2,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Karthik Kumar,Diploma,Computer Engineering,6.79,SQL,Database,3,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Ishita Verma,BCA,Computer Applications,8.25,"Python, Math",Deep Learning,1,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rohit Chopra,BBA,Marketing,9.48,"Python, SQL",AI,5,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Manoj Reddy,B.Tech,IT,9.42,SQL,Database,4,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Anjali Iyer,B.Com,Commerce,8.48,"HTML, CSS",Web Development,3,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ishita Yadav,B.Com,Commerce,8.41,Excel,Business Data,5,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Varun Gupta,B.Tech,Computer Science,7.47,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Sanjay Bansal,Diploma,IT,9.04,Java Basics,Backend Development,3,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Anjali Das,BBA,Marketing,8.15,SQL,Database,5,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Vikram Malhotra,B.Sc,Mathematics,6.53,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Meena Gupta,Diploma,Computer Engineering,7.61,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Priya Singh,Diploma,IT,7.72,Python,Python Web,5,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Pooja S,B.Com,Commerce,6.54,"HTML, CSS",Web Development,1,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sneha Patel,BCA,Computer Applications,9.27,Communication,IT Infrastructure,5,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Divya Patel,B.Sc,Statistics,8.25,Networking Basics,Security,5,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rakesh Mishra,Diploma,Computer Engineering,7.49,Python,Python Web,2,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sanjay Iyer,BBA,Marketing,7.28,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Pooja Patel,B.Tech,Computer Science,7.57,"Python, SQL",AI,3,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Nisha Rao,B.Sc,Statistics,7.64,SQL,Database,4,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Kavitha Kumar,B.Tech,Computer Science,9.08,"Python, SQL",AI,5,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rahul Patel,B.Com,Commerce,7.58,"HTML, CSS",Web Development,3,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Nisha Iyer,BBA,Marketing,8.01,Python Basics,Data,3,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rohit Sharma,B.Sc,Mathematics,6.83,SQL,Database,3,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Vikram Lakshmi,B.Sc,Mathematics,8.93,Python,Python Web,1,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Ishita Iyer,B.Tech,IT,9.02,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Karthik Kapoor,BBA,Marketing,8.91,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Anjali N,B.Com,Commerce,7.07,Python Basics,Data,3,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Nisha Chopra,Diploma,IT,6.78,"Python, Math",Deep Learning,5,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Sneha Kapoor,B.Sc,Mathematics,8.58,Java Basics,Backend Development,1,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rohit Malhotra,BBA,Marketing,8.51,"Python, SQL",AI,3,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ajay Reddy,BCA,Computer Applications,7.63,"Python, SQL",AI,3,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Sneha Rao,B.Sc,Statistics,8.8,SQL,Database,5,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Sanjay S,B.Tech,Computer Science,8.49,SQL,Database,4,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
